"Reaction_ID","Subsystem","Reaction_Formula","Associated_Metabolites","Metabolite_IDs","Associated_Genes","Gene_Rules","FBA_Difference","pFBA_Difference","Sampling_Difference","FBA_Inc","pFBA_Inc","Sampling_Inc","FBA_Dec","pFBA_Dec","Sampling_Dec"
"MAR06644","Retinol metabolism",NA,"9-cis-retinal [Cytosol]; 9-cis-retinol [Cytosol]; H+ [Cytosol]; NAD+ [Cytosol]; NADH [Cytosol]","MAM01230c[c]; MAM01232c[c]; MAM02039c[c]; MAM02552c[c]; MAM02553c[c]","CG8888","CG8888",-0.0463795037949239,-0.0463331242911103,-0.0537687793583848,0,0,0,1,1,1
"MAR06652","Retinol metabolism",NA,"9-cis-retinal [Endoplasmic reticulum]; 9-cis-retinoate [Endoplasmic reticulum]; H+ [Endoplasmic reticulum]; H2O [Endoplasmic reticulum]; NAD+ [Endoplasmic reticulum]; NADH [Endoplasmic reticulum]","MAM01230r[r]; MAM01231r[r]; MAM02039r[r]; MAM02040r[r]; MAM02552r[r]; MAM02553r[r]","CG31075","CG31075",-0.0463795037949239,-0.0463331242911103,-0.053768779361061,0,0,0,1,1,1
"MAR08613","Vitamin B12 metabolism",NA,"aquacob(III)alamin [Cytosol]; cob(II)alamin [Cytosol]; H+ [Cytosol]; H2O [Cytosol]; NAD+ [Cytosol]; NADH [Cytosol]","MAM01361c[c]; MAM01599c[c]; MAM02039c[c]; MAM02040c[c]; MAM02552c[c]; MAM02553c[c]","No genes associated","No rule available",-0.231897518974526,-0.231665621455552,-0.26884389678591,0,0,0,1,1,1
"MAR02131","Vitamin D metabolism",NA,"23S,25,26-trihydroxyvitamin D3 [Cytosol]; 23s,25-dihydroxyvitamin D3 [Cytosol]; H+ [Cytosol]; H2O [Cytosol]; NAD+ [Cytosol]; NADH [Cytosol]; O2 [Cytosol]","MAM00607c[c]; MAM00608c[c]; MAM02039c[c]; MAM02040c[c]; MAM02552c[c]; MAM02553c[c]; MAM02630c[c]","Coq6","Coq6",-0.0463795037949053,-0.0463331242911103,-0.0537687793558565,0,0,0,1,1,1
"MAR02139","Vitamin D metabolism",NA,"(24R)-24,25-dihydroxycalciol [Cytosol]; calcitetrol [Cytosol]; H+ [Cytosol]; H2O [Cytosol]; NAD+ [Cytosol]; NADH [Cytosol]; O2 [Cytosol]","MAM00035c[c]; MAM01416c[c]; MAM02039c[c]; MAM02040c[c]; MAM02552c[c]; MAM02553c[c]; MAM02630c[c]","Cyp49a1","Cyp49a1",-0.0463795037949053,-0.0463331242911103,-0.0537687793626862,0,0,0,1,1,1
"MAR02140","Vitamin D metabolism",NA,"(24R)-24,25-dihydroxycalciol [Mitochondria]; calcitetrol [Mitochondria]; H+ [Mitochondria]; H2O [Mitochondria]; NAD+ [Mitochondria]; NADH [Mitochondria]; O2 [Mitochondria]","MAM00035m[m]; MAM01416m[m]; MAM02039m[m]; MAM02040m[m]; MAM02552m[m]; MAM02553m[m]; MAM02630m[m]","Cyp49a1","Cyp49a1",-0.0463795037949053,-0.0463331242911103,-0.0537687793571626,0,0,0,1,1,1
"MAR02767","Vitamin D metabolism",NA,"(24R)-24,25-dihydroxycalciol [Mitochondria]; 23S,25,26-trihydroxyvitamin D3 [Mitochondria]; H+ [Mitochondria]; H2O [Mitochondria]; NAD+ [Mitochondria]; NADH [Mitochondria]; O2 [Mitochondria]","MAM00035m[m]; MAM00607m[m]; MAM02039m[m]; MAM02040m[m]; MAM02552m[m]; MAM02553m[m]; MAM02630m[m]","Cyp49a1","Cyp49a1",-0.0463795037949053,-0.0463331242911103,-0.0537687793585635,0,0,0,1,1,1
"MAR04497","Propanoate metabolism",NA,"3-oxopropanoate [Mitochondria]; H+ [Mitochondria]; hydracrylate [Mitochondria]; NAD+ [Mitochondria]; NADH [Mitochondria]","MAM00900m[m]; MAM02039m[m]; MAM02142m[m]; MAM02552m[m]; MAM02553m[m]","No genes associated","No rule available",-0.278277022769432,-0.277998745746662,-3.85533099702289,0,0,0,1,1,1
"MAR08615","Vitamin B12 metabolism",NA,"H+ [Mitochondria]; NAD+ [Mitochondria]; NADH [Mitochondria]; cob(I)alamin [Mitochondria]; cob(II)alamin [Mitochondria]","MAM02039m[m]; MAM02552m[m]; MAM02553m[m]; MAM01598m[m]; MAM01599m[m]","No genes associated","No rule available",-0.463795037949012,-0.463331242911103,-0.537687793574484,0,0,0,1,1,1
"MAR20017","Alanine, aspartate and glutamate metabolism",NA,"AKG [Cytosol]; glutamate [Cytosol]; glutamine [Cytosol]; H+ [Cytosol]; NAD+ [Cytosol]; NADH [Cytosol]","MAM01306c[c]; MAM01974c[c]; MAM01975c[c]; MAM02039c[c]; MAM02552c[c]; MAM02553c[c]","GS","GS",-179.014421326085,-428.868653537289,-221.181444385771,0,0,0,1,1,1
"MAR04332","Folate metabolism",NA,"dihydrofolate [Cytosol]; H+ [Cytosol]; NAD+ [Cytosol]; NADH [Cytosol]; THF [Cytosol]","MAM01700c[c]; MAM02039c[c]; MAM02552c[c]; MAM02553c[c]; MAM02980c[c]","Dhfr","Dhfr",-51.4426100243543,-41.0856282445275,-42.9804035311626,0,0,0,1,1,1
"MAR01131","Leukotriene metabolism",NA,"20-oxo-LTB4 [Endoplasmic reticulum]; H+ [Endoplasmic reticulum]; NAD+ [Endoplasmic reticulum]; NADH [Endoplasmic reticulum]; 20-OH-LTB4 [Endoplasmic reticulum]","MAM00600r[r]; MAM02039r[r]; MAM02552r[r]; MAM02553r[r]; MAM00599r[r]","Fdh","Fdh",-0.023189751897462,-0.0231665621455552,-0.0251554582690279,0,0,0,1,1,1
"MAR04654","Folate metabolism",NA,"dihydrofolate [Cytosol]; folate [Cytosol]; NAD+ [Cytosol]; NADH [Cytosol]","MAM01700c[c]; MAM01830c[c]; MAM02552c[c]; MAM02553c[c]","Dhfr","Dhfr",-51.1643330015849,-40.8076294987809,-42.6543558197965,0,0,0,1,1,1
